statefp,countyfp,countygeoid,county,countysqmland,countysqmwater,latitude,longitude,stusps,state
20,007,20007,Barber,2937233343,5418951,37.22885962809354,-98.68482281643051,KS,Kansas
20,117,20117,Marshall,2331441887,12734901,39.78356676290934,-96.52294060891872,KS,Kansas
19,121,19121,Madison,1452999207,2983840,41.33071142429787,-94.0155426348017,IA,Iowa
19,151,19151,Pocahontas,1495047140,3666530,42.73416444916402,-94.67874432702367,IA,Iowa
72,067,72067,Hormigueros,29384893,481,18.13418177516189,-67.11404252681496,PR,Puerto Rico
19,179,19179,Wapello,1118453189,10836292,41.03058136685314,-92.40946505100024,IA,Iowa
27,039,27039,Dodge,1137724828,800245,44.02260691963991,-92.8620469501195,MN,Minnesota
27,063,27063,Jackson,1820689416,42120425,43.67411861409195,-95.154019039151,MN,Minnesota
48,415,48415,Scurry,2345090483,5436957,32.74628268211067,-100.91642954007074,TX,Texas
27,111,27111,Otter Tail,5107063593,654473685,46.40880096787838,-95.70799386548451,MN,Minnesota
27,165,27165,Watonwan,1126526388,12370135,43.978437670550136,-94.61407412152278,MN,Minnesota
72,091,72091,ManatÃ­,116913005,66163823,18.420702064218716,-66.49026178177296,PR,Puerto Rico
19,107,19107,Keokuk,1500056540,1944346,41.3364575032478,-92.17863866653911,IA,Iowa
20,207,20207,Woodson,1289344336,19254559,37.88669687608425,-95.74013435622687,KS,Kansas
21,061,21061,Edmonson,784468300,13258105,37.20879862721897,-86.23842222167909,KY,Kentucky
38,079,38079,Rolette,2338953779,93938151,48.77245428661972,-99.84096633105253,ND,North Dakota
48,193,48193,Hamilton,2165008734,1238628,31.70480809828473,-98.11069179072864,TX,Texas
48,433,48433,Stonewall,2373238700,10177387,33.17918976479652,-100.25336395377626,TX,Texas
48,505,48505,Zapata,2585876219,154370982,27.00077886072774,-99.16864636711617,TX,Texas
13,297,13297,Walton,846381028,8314727,33.78155675435903,-83.73386980893856,GA,Georgia
15,005,15005,Kalawao,31057603,105764468,21.17088723716072,-156.94752928958897,HI,Hawaii
19,033,19033,Cerro Gordo,1471890326,17659667,43.0815575277513,-93.26081363601433,IA,Iowa
17,201,17201,Winnebago,1329234270,15455847,42.336258922179724,-89.16086010839517,IL,Illinois
19,059,19059,Dickinson,985542266,60712925,43.37791095821517,-95.15088080785756,IA,Iowa
19,183,19183,Washington,1473215987,5381583,41.335606315076106,-91.7178598502997,IA,Iowa
20,075,20075,Hamilton,2580958328,2893322,37.999123004796935,-101.79124056940219,KS,Kansas
01,011,01011,Bullock,1613059160,6054988,32.10052546439408,-85.71567933028649,AL,Alabama
39,113,39113,Montgomery,1195255491,7582181,39.75460325166444,-84.29064546935479,OH,Ohio
18,167,18167,Vigo,1045190745,17870822,39.43063557911218,-87.38997396415557,IN,Indiana
37,067,37067,Forsyth,1056149964,11784294,36.13062135156724,-80.25629771983715,NC,North Carolina
19,063,19063,Emmet,1025328489,17196405,43.37794354360509,-94.678428603706,IA,Iowa
27,115,27115,Pine,3655220987,60262764,46.12075693963079,-92.74133481386272,MN,Minnesota
13,231,13231,Pike,559659547,8596897,33.09228331201116,-84.38925956576273,GA,Georgia
26,021,26021,Berrien,1470535560,2625457933,41.95467785265564,-86.4122675994224,MI,Michigan
39,141,39141,Ross,1784986619,9938847,39.33759360986582,-83.05702253582035,OH,Ohio
51,820,51820,Waynesboro,38771454,364648,38.06741066284766,-78.90135567445022,VA,Virginia
48,059,48059,Callahan,2329363242,4898783,32.29764400231753,-99.3734793642434,TX,Texas
55,033,55033,Dunn,2201905274,35570213,44.94656070997546,-91.89641427605702,WI,Wisconsin
72,139,72139,Trujillo Alto,53786133,1592599,18.336331302122513,-65.99912137260195,PR,Puerto Rico
28,045,28045,Hancock,1227560680,204096125,30.416006181692754,-89.48851198756381,MS,Mississippi
27,143,27143,Sibley,1525073951,30338003,44.579497655311734,-94.23212716811705,MN,Minnesota
20,039,20039,Decatur,2314199316,1631670,39.784737511965865,-100.45993907281452,KS,Kansas
27,105,27105,Nobles,1852084984,19315966,43.674233320216466,-95.75336596338451,MN,Minnesota
72,073,72073,Jayuya,115340543,3091,18.21065497784615,-66.58845237482686,PR,Puerto Rico
19,177,19177,Van Buren,1255646305,14839918,40.753218098715784,-91.94996628035364,IA,Iowa
20,011,20011,Bourbon,1645861890,9377600,37.85520326753365,-94.84932868796626,KS,Kansas
55,087,55087,Outagamie,1651321056,18205953,44.416092156345,-88.46494824553355,WI,Wisconsin
39,063,39063,Hancock,1376094842,6075215,41.00192055139718,-83.66654032011334,OH,Ohio
39,149,39149,Shelby,1055927006,7802978,40.3315542752704,-84.2047587099681,OH,Ohio
28,079,28079,Leake,1509697183,6376466,32.75351997139651,-89.52402352103951,MS,Mississippi
29,155,29155,Pemiscot,1275869306,53917538,36.21138389245577,-89.78540088416217,MO,Missouri
54,053,54053,Mason,1115682322,36125498,38.76972106992036,-82.02656336987269,WV,West Virginia
27,149,27149,Stevens,1459744436,30322722,45.58612258305821,-96.00030565805007,MN,Minnesota
36,023,36023,Cortland,1291815778,7112822,42.59501365823197,-76.07027860398976,NY,New York
01,003,01003,Baldwin,4117546676,1133055836,30.72747876693922,-87.7225635328219,AL,Alabama
01,109,01109,Pike,1740647518,2336975,31.80272314177821,-85.94091891113241,AL,Alabama
04,015,04015,Mohave,34475503959,387309657,35.704095159106174,-113.7579526966427,AZ,Arizona
05,091,05091,Miller,1620628512,30875055,33.31209066913727,-93.89155271246109,AR,Arkansas
72,063,72063,Gurabo,72228546,1101112,18.266421208009294,-65.97928840142208,PR,Puerto Rico
55,017,55017,Chippewa,2611628466,85233306,45.069407953598926,-91.27984423185914,WI,Wisconsin
55,019,55019,Clark,3133097730,23243274,44.73473713262624,-90.61207331349482,WI,Wisconsin
38,047,38047,Logan,2571326089,47715595,46.45735484352514,-99.47742304715693,ND,North Dakota
38,049,38049,McHenry,4853553114,97384707,48.23456893341795,-100.63627957491204,ND,North Dakota
47,171,47171,Unicoi,481902940,825726,36.11074118399668,-82.43230579058448,TN,Tennessee
26,059,26059,Hillsdale,1549207127,22939158,41.88778448980545,-84.59294121082299,MI,Michigan
28,139,28139,Tippah,1185754605,5522229,34.76835415569138,-88.90889374867116,MS,Mississippi
26,029,26029,Charlevoix,1078288789,2522931119,45.302153501855685,-85.12633662004593,MI,Michigan
26,111,26111,Midland,1337113497,30578223,43.64684326665579,-84.38811932010194,MI,Michigan
35,059,35059,Union,9906866299,15466855,36.481600468360114,-103.47099928606802,NM,New Mexico
39,085,39085,Lake,593807216,1942301618,41.69656006685817,-81.23734278310228,OH,Ohio
35,031,35031,McKinley,14117193197,13684636,35.58066510157784,-108.26179435292345,NM,New Mexico
41,071,41071,Yamhill,1854169188,6491759,45.232626049609024,-123.30813797215951,OR,Oregon
27,025,27025,Chisago,1074597625,71170833,45.502460113762886,-92.90833136842153,MN,Minnesota
12,085,12085,Martin,1408397026,542185816,27.07752204394203,-80.43147131544293,FL,Florida
40,029,40029,Coal,1338200709,12079761,34.588218631871236,-96.29782653516338,OK,Oklahoma
28,009,28009,Benton,1053131406,5279183,34.81729350147079,-89.18846406492392,MS,Mississippi
33,011,33011,Hillsborough,2270232096,41279762,42.915333156067156,-71.7160846564973,NH,New Hampshire
36,001,36001,Albany,1354120790,27124553,42.60017675160202,-73.97355542101843,NY,New York
23,029,23029,Washington,6637392589,1799936763,45.030636613536274,-67.62879048433537,ME,Maine
50,023,50023,Washington,1779428779,21177320,44.27344615648012,-72.6149455293951,VT,Vermont
01,127,01127,Walker,2048686080,36754696,33.80331123996482,-87.29732387115186,AL,Alabama
02,164,02164,Lake and Peninsula,61893966490,25992281749,58.652919033967045,-156.1868461519527,AK,Alaska
29,059,29059,Dallas,1401057565,4909182,37.680419790179634,-93.02367036805023,MO,Missouri
29,063,29063,DeKalb,1091311297,11561836,39.89315456384357,-94.40472385482148,MO,Missouri
36,007,36007,Broome,1828055107,25117478,42.16024936542581,-75.81961998061946,NY,New York
28,131,28131,Stone,1153800123,6712351,30.789967359010863,-89.11766734497037,MS,Mississippi
29,049,29049,Clinton,1085094840,11719847,39.601772782220586,-94.40458454740264,MO,Missouri
72,145,72145,Vega Baja,118777649,57795019,18.4284606051682,-66.39792637868771,PR,Puerto Rico
48,099,48099,Coryell,2725181907,11798688,31.390906913355654,-97.7992200351103,TX,Texas
22,027,22027,Claiborne,1955125377,32473223,32.82263508134528,-92.99575993474211,LA,Louisiana
24,037,24037,St. Mary's,928997941,1050393887,38.30239758454192,-76.60584716144638,MD,Maryland
26,047,26047,Emmet,1210868924,1073491049,45.520958023054455,-84.89079686224031,MI,Michigan
29,217,29217,Vernon,2140343870,27020859,37.85058239597903,-94.34243588537818,MO,Missouri
04,019,04019,Pima,23794796847,5251370,32.09742729565181,-111.78990488515123,AZ,Arizona
56,043,56043,Washakie,5798138762,10429604,43.904969926863785,-107.68281867797711,WY,Wyoming
20,005,20005,Atchison,1116736559,6851102,39.53175192857552,-95.3134873125335,KS,Kansas
46,013,46013,Brown,4436728163,46414613,45.58979072155312,-98.35159798394625,SD,South Dakota
46,017,46017,Buffalo,1220933807,42362357,44.07628784363936,-99.20483202090418,SD,South Dakota
31,049,31049,Deuel,1139208972,2230956,41.11155615392044,-102.33378428012986,NE,Nebraska
55,109,55109,St. Croix,1871121259,34297347,45.0340706708722,-92.45279637597552,WI,Wisconsin
55,137,55137,Waushara,1621742033,29104777,44.11312967517221,-89.24289699047547,WI,Wisconsin
56,025,56025,Natrona,13831895231,91002382,42.96206493757001,-106.79849998069724,WY,Wyoming
40,049,40049,Garvin,2077333869,30110592,34.7045625052366,-97.30932339525836,OK,Oklahoma
72,055,72055,GuÃ¡nica,95959907,109853312,17.98196436939449,-66.91955935482761,PR,Puerto Rico
51,800,51800,Suffolk,1033802704,77061976,36.69531812240796,-76.63983900498263,VA,Virginia
17,045,17045,Edgar,1614558743,1583699,39.678551888750526,-87.74559246703231,IL,Illinois
50,001,50001,Addison,1984780360,107303300,44.03090367559914,-73.14081598764318,VT,Vermont
47,007,47007,Bledsoe,1052635795,838360,35.59640888412685,-85.20516155745138,TN,Tennessee
26,113,26113,Missaukee,1462793644,23588781,44.33738905979475,-85.09472247755566,MI,Michigan
26,129,26129,Ogemaw,1459466633,29641292,44.33496372914927,-84.12644419285915,MI,Michigan
36,037,36037,Genesee,1276700275,6142607,43.00093172032097,-78.19375273874319,NY,New York
50,013,50013,Grand Isle,211881635,292317314,44.79675860516276,-73.29485418111068,VT,Vermont
38,073,38073,Ransom,2233494144,3581126,46.456160965678805,-97.65746450471157,ND,North Dakota
46,069,46069,Hyde,2229019815,14541547,44.547300515787384,-99.48705852270217,SD,South Dakota
56,021,56021,Laramie,6956354965,4348083,41.30694427358086,-104.68949193051847,WY,Wyoming
31,185,31185,York,1482793604,8595508,40.87274207933923,-97.59711776254863,NE,Nebraska
33,019,33019,Sullivan,1392231688,37791729,43.361426408632376,-72.22217146106598,NH,New Hampshire
19,193,19193,Woodbury,2260790985,12793704,42.3897036247893,-96.04477464459809,IA,Iowa
55,115,55115,Shawano,2313441606,41883197,44.789149995597654,-88.76540956266673,WI,Wisconsin
51,035,51035,Carroll,1229582124,7586467,36.73157852773858,-80.73388375976697,VA,Virginia
01,031,01031,Coffee,1758565925,3907189,31.402649421681154,-85.98815267828458,AL,Alabama
01,123,01123,Tallapoosa,1855782851,128806123,32.862350624195244,-85.79750899281665,AL,Alabama
35,049,35049,Santa Fe,4947127762,3376512,35.506913180432,-105.97626432232401,NM,New Mexico
47,011,47011,Bradley,851489146,6959141,35.15411015279418,-84.85959765050292,TN,Tennessee
31,107,31107,Knox,2870856403,81009708,42.636818671090765,-97.89190471016437,NE,Nebraska
21,233,21233,Webster,860132097,9211734,37.51844353431831,-87.6831631666401,KY,Kentucky
53,069,53069,Wahkiakum,680956809,61588406,46.291769177581756,-123.42442016299124,WA,Washington
55,095,55095,Polk,2367420168,109683414,45.46141825672948,-92.44134465230698,WI,Wisconsin
55,125,55125,Vilas,2221453269,414420619,46.052906987905814,-89.51483953883555,WI,Wisconsin
41,013,41013,Crook,7715303368,21091928,44.14219191599322,-120.35659411138424,OR,Oregon
36,005,36005,Bronx,108908944,39688554,40.85002315803153,-73.86598287156437,NY,New York
36,055,36055,Monroe,1701292247,1838454277,43.146446382659995,-77.69608946615065,NY,New York
48,319,48319,Mason,2405674101,8755301,30.717712469489392,-99.22614434623962,TX,Texas
48,359,48359,Oldham,3886337113,2339716,35.40504562257053,-102.60276666280326,TX,Texas
48,425,48425,Somervell,482938555,14221311,32.22225654347434,-97.77435475608019,TX,Texas
51,670,51670,Hopewell,26818721,1228128,37.291479963517325,-77.29852871625805,VA,Virginia
54,029,54029,Hancock,213957187,13879294,40.521861527337215,-80.57389981356086,WV,West Virginia
28,119,28119,Quitman,1048975541,3676001,34.25139532462742,-90.28909958218331,MS,Mississippi
55,053,55053,Jackson,2556879426,34345942,44.31916668493587,-90.8052477016292,WI,Wisconsin
72,109,72109,Patillas,120695652,74074553,18.031892485690825,-66.01250971553429,PR,Puerto Rico
19,039,19039,Clarke,1116716166,1524746,41.02901428504871,-93.78515370107516,IA,Iowa
12,091,12091,Okaloosa,2409293012,393276379,30.69128365967257,-86.59172167469083,FL,Florida
36,035,36035,Fulton,1283234675,96916406,43.113834867797344,-74.42216177849551,NY,New York
39,109,39109,Miami,1052855952,7951606,40.05349577882813,-84.22886706073439,OH,Ohio
31,085,31085,Hayes,1846821514,570786,40.52477449166454,-101.06185726697684,NE,Nebraska
31,147,31147,Richardson,1429261306,7077613,40.12504357044241,-95.71754774594329,NE,Nebraska
51,530,51530,Buena Vista,16674747,219580,37.73189522317432,-79.35685968206597,VA,Virginia
28,057,28057,Itawamba,1379933023,19825536,34.279982043332524,-88.36130636231293,MS,Mississippi
29,037,29037,Cass,1804223330,14963262,38.64698720071734,-94.35489154075104,MO,Missouri
47,051,47051,Franklin,1436115984,55072291,35.155035885561816,-86.09218777341361,TN,Tennessee
16,017,16017,Bonner,4488997480,478943304,48.30004320072049,-116.60107557638278,ID,Idaho
20,099,20099,Labette,1671560462,20006432,37.191307853189734,-95.29757070000277,KS,Kansas
31,017,31017,Brown,3163296262,9814399,42.42999821864449,-99.92950050507929,NE,Nebraska
40,015,40015,Caddo,3309582204,31983440,35.1743824269079,-98.37514046680819,OK,Oklahoma
19,091,19091,Humboldt,1125014760,3376515,42.776460037001534,-94.20716002649134,IA,Iowa
29,209,29209,Stone,1201828866,121052092,36.746926876225224,-93.45598935757909,MO,Missouri
28,081,28081,Lee,1165367704,8349355,34.289900577372904,-88.68041850792326,MS,Mississippi
55,047,55047,Green Lake,905314818,79202624,43.8004017407664,-89.04486894128625,WI,Wisconsin
55,055,55055,Jefferson,1441239975,68054125,43.02082846610263,-88.7758831542672,WI,Wisconsin
05,087,05087,Madison,2160707852,7318191,36.0109524445623,-93.72455118259838,AR,Arkansas
08,087,08087,Morgan,3316441514,34663098,40.26264077234997,-103.80971647771167,CO,Colorado
39,093,39093,Lorain,1272238893,1119451593,41.29562989089002,-82.15119700054261,OH,Ohio
46,053,46053,Gregory,2628707516,99900775,43.19241631140002,-99.18561069418483,SD,South Dakota
46,102,46102,Oglala Lakota,5422402157,7126155,43.33554852390855,-102.55164330570928,SD,South Dakota
48,393,48393,Roberts,2393298464,346846,35.83842430057227,-100.81357042565799,TX,Texas
36,089,36089,St. Lawrence,6939274584,367900953,44.49639515228461,-75.06908179337913,NY,New York
38,025,38025,Dunn,5201924007,190540354,47.35676924000522,-102.61826706589312,ND,North Dakota
35,035,35035,Otero,17126456771,36943378,32.613194769554674,-105.74146231733675,NM,New Mexico
06,029,06029,Kern,21062456129,78764641,35.34286436347021,-118.72991638751193,CA,California
06,071,06071,San Bernardino,51954895600,117095140,34.84139921238719,-116.1784099857064,CA,California
08,063,08063,Kit Carson,5596501999,2251929,39.305494352440896,-102.60294572338047,CO,Colorado
54,009,54009,Brooke,231034123,8714140,40.27386886575438,-80.57645212996569,WV,West Virginia
31,135,31135,Perkins,2287828025,2840176,40.850965905395235,-101.64979642902455,NE,Nebraska
17,001,17001,Adams,2214804824,41767689,39.98787833459664,-91.18855698686086,IL,Illinois
51,071,51071,Giles,925205279,11234370,37.314246463413276,-80.70293917317052,VA,Virginia
32,019,32019,Lyon,5183173264,59602530,39.02028336084265,-119.18912155353829,NV,Nevada
48,013,48013,Atascosa,3158596637,4995711,28.89350919844184,-98.5271524080909,TX,Texas
48,023,48023,Baylor,2246764578,86991034,33.61650448063373,-99.21353889558236,TX,Texas
48,033,48033,Borden,2324366073,22297606,32.74363987767022,-101.4317174418081,TX,Texas
48,071,48071,Chambers,1546618334,709745140,29.738597641627745,-94.61100059523591,TX,Texas
55,041,55041,Forest,2626878508,83594186,45.66734375328012,-88.77042824432921,WI,Wisconsin
39,045,39045,Fairfield,1306415009,10754493,39.75163239045958,-82.63057754564409,OH,Ohio
05,033,05033,Crawford,1531188213,31076496,35.58908630761966,-94.24282113342362,AR,Arkansas
29,163,29163,Pike,1736428535,36976721,39.34383003910033,-91.17137211137457,MO,Missouri
36,083,36083,Rensselaer,1689851801,33533586,42.711078530813616,-73.50971810323965,NY,New York
72,075,72075,Juana DÃ­az,156117101,121328720,18.051160017325127,-66.49517079271573,PR,Puerto Rico
72,071,72071,Isabela,143255842,94636933,18.45012929606716,-67.0051939726376,PR,Puerto Rico
54,105,54105,Wirt,602201079,5839708,39.02244686589952,-81.37868924801536,WV,West Virginia
48,019,48019,Bandera,2048666855,17288356,29.747210623180248,-99.24630536389965,TX,Texas
51,770,51770,Roanoke,110121235,861515,37.27848613085799,-79.95803917031871,VA,Virginia
51,775,51775,Salem,37600652,277514,37.28642265569715,-80.05546176142217,VA,Virginia
13,275,13275,Thomas,1410531714,19706578,30.863763927045248,-83.91932775709328,GA,Georgia
72,085,72085,Las Piedras,87748364,32509,18.187573859298368,-65.86929741356509,PR,Puerto Rico
31,079,31079,Hall,1415146240,14900882,40.87257783871406,-98.50216662464123,NE,Nebraska
72,117,72117,RincÃ³n,37005460,103924383,18.33567818746034,-67.23172336182347,PR,Puerto Rico
08,045,08045,Garfield,7634105497,21398401,39.599315365500594,-107.90403118038621,CO,Colorado
02,198,02198,Prince of Wales-Hyder,13630515350,14624992705,55.799727610620955,-133.01919913685222,AK,Alaska
13,227,13227,Pickens,601027920,1693769,34.46432655915881,-84.46555468723135,GA,Georgia
48,181,48181,Grayson,2416020062,120088329,33.62677605446758,-96.67772629687612,TX,Texas
48,195,48195,Hansford,2382296648,1548341,36.2774294299283,-101.35457239924536,TX,Texas
